Date,Time,Txn Id,Cust ID,A/c No,CCY,Amount,Inv No,Benef Name,Benef A/c No,Benef Bank BIC code,Fraud Label,Fraud Type (From Document)
210425,192239,TXN496,CUS001,A0004,EUR,307.04,B6665,Bene2,BA002,BIC2,0,Legitimate
180425,090728,TXN497,CUS004,A0003,INR,65.31,B6819,Bene1,BA001,BIC1,0,Legitimate
150525,172035,TXN498,CUS003,A0003,GBP,548.95,B5634,Bene11,BA011,BIC11,0,Legitimate
120525,031340,TXN499,CUS005,A0003,AUD,570.64,B7357,Bene3,BA003,BIC3,0,Legitimate
230525,040512,TXN500,CUS005,A0002,AUD,744.19,B9175,Bene12,BA012,BIC12,0,Legitimate
010425,021502,TXN501,CUS001,A0002,AUD,289.25,B6050,Bene1,BA001,BIC1,0,Legitimate
230425,174815,TXN502,CUS004,A0005,AUD,504.07,B6504,Bene2,BA002,BIC2,0,Legitimate
300325,212701,TXN503,CUS004,A0001,EUR,332.22,B9963,Bene1,BA001,BIC1,0,Legitimate
180525,021828,TXN504,CUS002,A0001,USD,765.46,B5631,Bene11,BA011,BIC11,0,Legitimate
150525,080448,TXN505,CUS002,A0005,EUR,380.29,B5021,Bene2,BA002,BIC2,0,Legitimate
120425,180038,TXN506,CUS003,A0004,USD,342.2,B5724,Bene2,BA002,BIC2,0,Legitimate
270425,074931,TXN507,CUS002,A0005,EUR,200.68,B9643,Bene10,BA010,BIC10,0,Legitimate
140525,171622,TXN508,CUS002,A0004,GBP,348.5,B6462,Bene3,BA003,BIC3,0,Legitimate
210425,012844,TXN509,CUS005,A0004,USD,788.9,B5721,Bene3,BA003,BIC3,0,Legitimate
120425,164749,TXN510,CUS001,A0003,EUR,205.14,B7531,Bene11,BA011,BIC11,0,Legitimate
210425,223558,TXN511,CUS003,A0004,USD,304.76,B7904,Bene11,BA011,BIC11,0,Legitimate
160425,050759,TXN512,CUS005,A0003,INR,241.12,B5809,Bene2,BA002,BIC2,0,Legitimate
250425,235807,TXN513,CUS005,A0003,INR,775.16,B6028,Bene11,BA011,BIC11,0,Legitimate
250525,070902,TXN514,CUS001,A0002,USD,336.25,B8453,Bene2,BA002,BIC2,0,Legitimate
210425,224404,TXN515,CUS005,A0003,AUD,390.0,B7432,Bene1,BA001,BIC1,0,Legitimate
150525,171222,TXN516,CUS001,A0005,INR,579.65,B7489,Bene2,BA002,BIC2,0,Legitimate
080425,144007,TXN517,CUS004,A0001,USD,116.98,B8906,Bene3,BA003,BIC3,0,Legitimate
010525,223301,TXN518,CUS002,A0004,AUD,550.51,B7292,Bene1,BA001,BIC1,0,Legitimate
250425,140537,TXN519,CUS002,A0005,GBP,484.71,B9442,Bene12,BA012,BIC12,0,Legitimate
240425,165613,TXN520,CUS003,A0003,USD,706.12,B6184,Bene10,BA010,BIC10,0,Legitimate
130525,190948,TXN521,CUS005,A0001,INR,355.41,B8044,Bene2,BA002,BIC2,0,Legitimate
190425,232709,TXN522,CUS002,A0001,USD,98.77,B9412,Bene2,BA002,BIC2,0,Legitimate
010425,134604,TXN523,CUS001,A0005,INR,104.3,B9342,Bene3,BA003,BIC3,0,Legitimate
220425,114513,TXN524,CUS003,A0004,USD,357.41,B5216,Bene11,BA011,BIC11,0,Legitimate
020525,205338,TXN525,CUS004,A0005,EUR,147.7,B7446,Bene11,BA011,BIC11,0,Legitimate
280425,120223,TXN526,CUS004,A0002,AUD,242.91,B9202,Bene12,BA012,BIC12,0,Legitimate
060525,212439,TXN527,CUS005,A0004,AUD,411.46,B5946,Bene10,BA010,BIC10,0,Legitimate
200525,212814,TXN528,CUS004,A0005,AUD,409.39,B5045,Bene1,BA001,BIC1,0,Legitimate
290325,231022,TXN529,CUS001,A0001,USD,19607.67,NB631,NBene714,NBA788,BIC391,1,Business Email Compromise
020525,064116,TXN530,CUS005,A0003,INR,380.32,B9904,Bene12,BA012,BIC12,0,Legitimate
010525,183459,TXN531,CUS003,A0002,AUD,425.46,B8860,Bene2,BA002,BIC2,0,Legitimate
140425,035444,TXN532,CUS002,A0005,EUR,236.41,B7201,Bene12,BA012,BIC12,0,Legitimate
220525,151044,TXN533,CUS002,A0003,INR,397.09,B9640,Bene11,BA011,BIC11,0,Legitimate
040525,082832,TXN534,CUS003,A0001,INR,341.87,B8071,Bene11,BA011,BIC11,0,Legitimate
100425,171213,TXN535,CUS001,A0002,AUD,788.79,B5491,Bene12,BA012,BIC12,0,Legitimate
150425,150658,TXN536,CUS003,A0003,GBP,233.23,B7835,Bene12,BA012,BIC12,0,Legitimate
010425,064955,TXN537,CUS003,A0003,GBP,518.83,B9665,Bene11,BA011,BIC11,0,Legitimate
300425,141511,TXN538,CUS005,A0001,GBP,503.39,B6251,Bene3,BA003,BIC3,0,Legitimate
070525,220237,TXN539,CUS002,A0001,USD,122.0,B8202,Bene10,BA010,BIC10,0,Legitimate
020525,104428,TXN540,CUS002,A0001,USD,567.75,B6282,Bene1,BA001,BIC1,0,Legitimate
220525,114339,TXN541,CUS001,A0001,INR,530.42,B7004,Bene2,BA002,BIC2,0,Legitimate
160425,041532,TXN542,CUS002,A0003,GBP,444.45,B6223,Bene10,BA010,BIC10,0,Legitimate
060525,013549,TXN543,CUS002,A0002,GBP,507.99,B6896,Bene3,BA003,BIC3,0,Legitimate
100425,051233,TXN544,CUS003,A0003,EUR,603.58,B5385,Bene10,BA010,BIC10,0,Legitimate
250525,093501,TXN545,CUS001,A0004,GBP,634.78,B7032,Bene2,BA002,BIC2,0,Legitimate
290325,181226,TXN546,CUS003,A0004,USD,10527.04,NB382,NBene759,NBA945,BIC388,1,Business Email Compromise
270525,183636,TXN547,CUS004,A0001,EUR,595.34,B9834,Bene12,BA012,BIC12,0,Legitimate
200425,011839,TXN548,CUS004,A0001,USD,231.12,B8152,Bene1,BA001,BIC1,0,Legitimate
260525,103729,TXN549,CUS002,A0003,EUR,350.01,B7896,Bene12,BA012,BIC12,0,Legitimate
230425,093252,TXN550,CUS004,A0003,EUR,436.82,B8448,Bene3,BA003,BIC3,0,Legitimate
220425,121352,TXN551,CUS003,A0001,GBP,633.34,B5813,Bene2,BA002,BIC2,0,Legitimate
220425,122949,TXN552,CUS002,A0003,GBP,561.42,B6364,Bene2,BA002,BIC2,0,Legitimate
270525,020503,TXN553,CUS005,A0005,INR,445.4,B8099,Bene2,BA002,BIC2,0,Legitimate
110425,185525,TXN554,CUS005,A0005,USD,555.44,B9819,Bene12,BA012,BIC12,0,Legitimate
210425,233853,TXN555,CUS004,A0005,USD,185.64,B9828,Bene1,BA001,BIC1,0,Legitimate
050525,113424,TXN556,CUS004,A0005,INR,102.07,B7216,Bene2,BA002,BIC2,0,Legitimate
220525,232151,TXN557,CUS003,A0001,USD,518.93,B9351,Bene11,BA011,BIC11,0,Legitimate
080425,102007,TXN558,CUS002,A0005,USD,457.33,B5687,Bene10,BA010,BIC10,0,Legitimate
270525,042112,TXN559,CUS003,A0004,INR,489.68,B7322,Bene12,BA012,BIC12,0,Legitimate
180525,170736,TXN560,CUS001,A0003,AUD,98.83,B9088,Bene10,BA010,BIC10,0,Legitimate
140425,123710,TXN561,CUS002,A0001,EUR,468.22,B8534,Bene2,BA002,BIC2,0,Legitimate
020525,132516,TXN562,CUS002,A0003,GBP,774.3,B9843,Bene12,BA012,BIC12,0,Legitimate
110525,142828,TXN563,CUS005,A0001,GBP,437.52,B9622,Bene12,BA012,BIC12,0,Legitimate
100425,004601,TXN564,CUS002,A0003,INR,658.12,B5296,Bene1,BA001,BIC1,0,Legitimate
030425,031216,TXN565,CUS003,A0003,INR,168.25,B7073,Bene3,BA003,BIC3,0,Legitimate
190425,210752,TXN566,CUS004,A0003,EUR,550.28,B9961,Bene2,BA002,BIC2,0,Legitimate
210425,092906,TXN567,CUS001,A0004,AUD,632.47,B6054,Bene2,BA002,BIC2,0,Legitimate
250425,202301,TXN568,CUS004,A0003,GBP,504.38,B6939,Bene2,BA002,BIC2,0,Legitimate
170425,193611,TXN569,CUS002,A0005,INR,306.13,B7895,Bene11,BA011,BIC11,0,Legitimate
170525,072949,TXN570,CUS003,A0004,EUR,214.54,B8280,Bene3,BA003,BIC3,0,Legitimate
290325,090120,TXN571,CUS004,A0001,INR,584.11,B9218,Bene1,BA001,BIC1,0,Legitimate
130525,203926,TXN572,CUS001,A0005,AUD,794.55,B8520,Bene2,BA002,BIC2,0,Legitimate
220525,184937,TXN573,CUS002,A0003,USD,225.07,B5953,Bene1,BA001,BIC1,0,Legitimate
300425,213815,TXN574,CUS004,A0003,GBP,84.95,B9068,Bene10,BA010,BIC10,0,Legitimate
250425,051352,TXN575,CUS003,A0004,AUD,154.8,B8125,Bene10,BA010,BIC10,0,Legitimate
180425,085954,TXN576,CUS005,A0004,AUD,369.78,B7357,Bene3,BA003,BIC3,0,Legitimate
210425,174740,TXN577,CUS005,A0005,EUR,476.48,B9963,Bene1,BA001,BIC1,0,Legitimate
070525,141030,TXN578,CUS001,A0001,EUR,742.55,B8991,Bene3,BA003,BIC3,0,Legitimate
030425,034958,TXN579,CUS005,A0003,USD,14702.42,NB330,NBene533,NBA613,BIC416,1,Business Email Compromise
280525,000005,TXN580,CUS002,A0005,AUD,725.74,B9651,Bene10,BA010,BIC10,0,Legitimate
220425,123726,TXN581,CUS004,A0005,GBP,539.69,B8362,Bene2,BA002,BIC2,0,Legitimate
160425,174052,TXN582,CUS003,A0004,AUD,688.44,B8244,Bene3,BA003,BIC3,0,Legitimate
100525,212616,TXN583,CUS005,A0001,USD,755.54,B8943,Bene11,BA011,BIC11,0,Legitimate
130425,075417,TXN584,CUS004,A0002,INR,684.73,B7168,Bene12,BA012,BIC12,0,Legitimate
300425,023231,TXN585,CUS005,A0002,INR,778.01,B7529,Bene10,BA010,BIC10,0,Legitimate
090525,114751,TXN586,CUS005,A0004,AUD,107.51,B9208,Bene12,BA012,BIC12,0,Legitimate
280425,041252,TXN587,CUS005,A0004,AUD,657.73,B6414,Bene3,BA003,BIC3,0,Legitimate
020525,101236,TXN588,CUS001,A0001,USD,521.65,B7207,Bene2,BA002,BIC2,0,Legitimate
180425,143928,TXN589,CUS002,A0004,GBP,89.1,B6892,Bene12,BA012,BIC12,0,Legitimate
150425,153725,TXN590,CUS003,A0005,AUD,552.1,B5998,Bene2,BA002,BIC2,0,Legitimate
160525,125311,TXN591,CUS005,A0002,GBP,538.68,B5453,Bene2,BA002,BIC2,0,Legitimate
290325,030027,TXN592,CUS005,A0005,USD,10720.63,NB336,NBene516,NBA111,BIC480,1,Business Email Compromise
060525,024015,TXN593,CUS004,A0004,EUR,291.05,B9230,Bene2,BA002,BIC2,0,Legitimate
180525,032554,TXN594,CUS003,A0005,EUR,408.05,B8801,Bene11,BA011,BIC11,0,Legitimate
080425,101939,TXN595,CUS005,A0005,USD,83.62,B8680,Bene10,BA010,BIC10,0,Legitimate
020425,101318,TXN596,CUS005,A0002,GBP,446.88,B5937,Bene12,BA012,BIC12,0,Legitimate
020425,085957,TXN597,CUS004,A0004,EUR,318.84,B8711,Bene3,BA003,BIC3,0,Legitimate
260425,043552,TXN598,CUS003,A0004,INR,566.91,B8971,Bene11,BA011,BIC11,0,Legitimate
170525,041044,TXN599,CUS005,A0004,EUR,352.52,B7387,Bene3,BA003,BIC3,0,Legitimate
060525,225635,TXN600,CUS003,A0003,GBP,289.51,B5457,Bene1,BA001,BIC1,0,Legitimate
100525,184935,TXN601,CUS002,A0002,GBP,281.6,B7910,Bene3,BA003,BIC3,0,Legitimate
150425,202300,TXN602,CUS003,A0004,EUR,681.64,B8462,Bene1,BA001,BIC1,0,Legitimate
040525,230550,TXN603,CUS001,A0001,INR,341.07,B9165,Bene12,BA012,BIC12,0,Legitimate
100425,045030,TXN604,CUS001,A0003,AUD,166.37,B9316,Bene11,BA011,BIC11,0,Legitimate
150425,201941,TXN605,CUS003,A0001,INR,78.24,B8968,Bene2,BA002,BIC2,0,Legitimate
290325,000503,TXN606,CUS004,A0004,USD,580.23,B7218,Bene3,BA003,BIC3,0,Legitimate
110425,234021,TXN607,CUS002,A0004,EUR,502.89,B6294,Bene3,BA003,BIC3,0,Legitimate
030425,193316,TXN608,CUS005,A0003,AUD,578.96,B9134,Bene12,BA012,BIC12,0,Legitimate
030425,074424,TXN609,CUS001,A0005,USD,469.59,B4092,Bene12,NBA979,BIC805,1,Fake Supplier / Vendor Fraud
240525,142726,TXN610,CUS005,A0002,USD,271.74,B6895,Bene12,BA012,BIC12,0,Legitimate
180425,060329,TXN611,CUS001,A0004,GBP,286.92,B6174,Bene12,BA012,BIC12,0,Legitimate
090425,182114,TXN612,CUS001,A0005,EUR,140.72,B7000,Bene12,BA012,BIC12,0,Legitimate
290425,174949,TXN613,CUS003,A0003,GBP,379.46,B5152,Bene10,BA010,BIC10,0,Legitimate
040525,094816,TXN614,CUS003,A0005,INR,66.64,B6118,Bene11,BA011,BIC11,0,Legitimate
240525,000726,TXN615,CUS001,A0004,EUR,706.04,B8785,Bene12,BA012,BIC12,0,Legitimate
280425,190307,TXN616,CUS001,A0005,USD,754.07,B5637,Bene1,BA001,BIC1,0,Legitimate
280425,002550,TXN617,CUS003,A0003,USD,496.14,B5942,Bene2,BA002,BIC2,0,Legitimate
160425,233941,TXN618,CUS003,A0004,INR,51.9,B6909,Bene12,BA012,BIC12,0,Legitimate
110425,115119,TXN619,CUS002,A0003,EUR,94.86,B8595,Bene1,BA001,BIC1,0,Legitimate
030425,165807,TXN620,CUS001,A0004,USD,7376.5,NB285,NBene570,NBA835,BIC729,1,Business Email Compromise
310325,114330,TXN621,CUS004,A0001,USD,699.51,B8232,Bene1,BA001,BIC1,0,Legitimate
220525,153644,TXN622,CUS004,A0005,EUR,425.85,B7387,Bene10,BA010,BIC10,0,Legitimate
080525,225753,TXN623,CUS005,A0004,GBP,785.2,B6903,Bene2,BA002,BIC2,0,Legitimate
280525,043651,TXN624,CUS001,A0003,AUD,62.44,B7442,Bene11,BA011,BIC11,0,Legitimate
160425,075459,TXN625,CUS003,A0002,AUD,664.77,B8268,Bene3,BA003,BIC3,0,Legitimate
110525,185452,TXN626,CUS001,A0002,USD,543.72,B5549,Bene1,BA001,BIC1,0,Legitimate
030425,083616,TXN627,CUS002,A0001,AUD,484.32,B8433,Bene11,BA011,BIC11,0,Legitimate
290325,084611,TXN628,CUS005,A0005,USD,14076.46,NB725,NBene463,NBA611,BIC660,1,Business Email Compromise
020425,002902,TXN629,CUS003,A0001,EUR,57.65,B5400,Bene1,BA001,BIC1,0,Legitimate
260425,023856,TXN630,CUS003,A0002,INR,264.06,B9235,Bene2,BA002,BIC2,0,Legitimate
250525,050442,TXN631,CUS002,A0004,INR,201.0,B5676,Bene3,BA003,BIC3,0,Legitimate
220525,165514,TXN632,CUS005,A0001,USD,729.55,B5387,Bene10,BA010,BIC10,0,Legitimate
150425,101542,TXN633,CUS003,A0003,EUR,717.24,B7239,Bene3,BA003,BIC3,0,Legitimate
220525,075124,TXN634,CUS002,A0002,AUD,97.14,B8590,Bene10,BA010,BIC10,0,Legitimate
010425,172253,TXN635,CUS002,A0004,USD,299.85,B3725,Bene1,NBA614,BIC861,1,Fake Supplier / Vendor Fraud
310325,085309,TXN636,CUS002,A0001,EUR,763.81,B8663,Bene10,BA010,BIC10,0,Legitimate
250425,085831,TXN637,CUS002,A0002,EUR,787.78,B6595,Bene3,BA003,BIC3,0,Legitimate
220525,105724,TXN638,CUS002,A0005,AUD,700.86,B6402,Bene10,BA010,BIC10,0,Legitimate
280525,094911,TXN639,CUS002,A0003,USD,363.49,B7572,Bene11,BA011,BIC11,0,Legitimate
180425,024349,TXN640,CUS004,A0004,EUR,244.63,B7941,Bene2,BA002,BIC2,0,Legitimate
010425,085106,TXN641,CUS005,A0002,INR,293.15,B5194,Bene11,BA011,BIC11,0,Legitimate
240425,114540,TXN642,CUS002,A0003,EUR,573.54,B6967,Bene10,BA010,BIC10,0,Legitimate
100425,090445,TXN643,CUS005,A0005,GBP,344.74,B9115,Bene10,BA010,BIC10,0,Legitimate
080525,232552,TXN644,CUS005,A0001,EUR,120.47,B8839,Bene12,BA012,BIC12,0,Legitimate
280525,215308,TXN645,CUS004,A0003,GBP,137.22,B5042,Bene3,BA003,BIC3,0,Legitimate
140525,090622,TXN646,CUS001,A0002,USD,162.56,B9344,Bene12,BA012,BIC12,0,Legitimate
020425,073527,TXN647,CUS005,A0001,USD,13138.2,NB979,NBene295,NBA974,BIC275,1,Business Email Compromise
240525,065759,TXN648,CUS001,A0001,EUR,125.33,B9541,Bene12,BA012,BIC12,0,Legitimate
070425,063314,TXN649,CUS002,A0001,AUD,555.6,B9198,Bene1,BA001,BIC1,0,Legitimate
230525,191139,TXN650,CUS002,A0001,EUR,64.78,B5591,Bene11,BA011,BIC11,0,Legitimate
220425,233649,TXN651,CUS002,A0005,GBP,191.28,B8818,Bene3,BA003,BIC3,0,Legitimate
060425,025049,TXN652,CUS004,A0005,AUD,61.45,B7394,Bene10,BA010,BIC10,0,Legitimate
120525,114443,TXN653,CUS004,A0002,EUR,654.91,B8824,Bene12,BA012,BIC12,0,Legitimate
030525,113157,TXN654,CUS004,A0003,GBP,768.86,B6296,Bene2,BA002,BIC2,0,Legitimate
020425,211844,TXN655,CUS003,A0004,EUR,561.82,B9083,Bene11,BA011,BIC11,0,Legitimate
300425,032321,TXN656,CUS005,A0004,INR,556.64,B5648,Bene2,BA002,BIC2,0,Legitimate
130425,215013,TXN657,CUS001,A0001,INR,443.01,B5744,Bene11,BA011,BIC11,0,Legitimate
300425,102348,TXN658,CUS003,A0001,EUR,630.24,B5185,Bene12,BA012,BIC12,0,Legitimate
290325,235555,TXN659,CUS005,A0001,USD,788.75,B4221,Bene1,NBA450,BIC997,1,Fake Supplier / Vendor Fraud
040425,200846,TXN660,CUS004,A0003,INR,342.63,B8638,Bene11,BA011,BIC11,0,Legitimate
270525,002911,TXN661,CUS004,A0003,INR,762.46,B8348,Bene3,BA003,BIC3,0,Legitimate
100525,015356,TXN662,CUS003,A0001,EUR,751.6,B5002,Bene12,BA012,BIC12,0,Legitimate
180425,195606,TXN663,CUS005,A0005,INR,63.92,B6446,Bene1,BA001,BIC1,0,Legitimate
140425,114448,TXN664,CUS002,A0001,USD,381.7,B6864,Bene2,BA002,BIC2,0,Legitimate
140525,153648,TXN665,CUS001,A0001,AUD,673.4,B8102,Bene3,BA003,BIC3,0,Legitimate
260425,054444,TXN666,CUS002,A0001,EUR,209.84,B5880,Bene11,BA011,BIC11,0,Legitimate
060425,061646,TXN667,CUS004,A0004,USD,99.68,B7839,Bene3,BA003,BIC3,0,Legitimate
270525,095012,TXN668,CUS005,A0005,AUD,308.25,B9783,Bene12,BA012,BIC12,0,Legitimate
130525,061646,TXN669,CUS004,A0002,INR,492.6,B6411,Bene12,BA012,BIC12,0,Legitimate
050425,081401,TXN670,CUS003,A0004,AUD,77.39,B7354,Bene11,BA011,BIC11,0,Legitimate
190425,060045,TXN671,CUS004,A0002,AUD,708.17,B9954,Bene10,BA010,BIC10,0,Legitimate
170525,094608,TXN672,CUS003,A0005,INR,433.19,B9845,Bene12,BA012,BIC12,0,Legitimate
300325,001106,TXN673,CUS001,A0003,GBP,336.43,B7441,Bene11,BA011,BIC11,0,Legitimate
130525,021811,TXN674,CUS004,A0005,GBP,304.89,B6539,Bene3,BA003,BIC3,0,Legitimate
050525,160433,TXN675,CUS002,A0003,AUD,406.49,B7362,Bene11,BA011,BIC11,0,Legitimate
310325,145459,TXN676,CUS002,A0005,GBP,223.35,B8918,Bene3,BA003,BIC3,0,Legitimate
240525,003558,TXN677,CUS003,A0002,EUR,195.74,B7601,Bene11,BA011,BIC11,0,Legitimate
070425,114330,TXN678,CUS004,A0002,GBP,217.89,B9164,Bene11,BA011,BIC11,0,Legitimate
290325,125009,TXN679,CUS005,A0005,USD,487.07,B9412,Bene12,BA012,BIC12,0,Legitimate
240425,223943,TXN680,CUS003,A0003,INR,236.76,B6079,Bene2,BA002,BIC2,0,Legitimate
300425,161118,TXN681,CUS004,A0003,EUR,624.76,B8909,Bene3,BA003,BIC3,0,Legitimate
240525,223459,TXN682,CUS002,A0004,GBP,222.7,B5580,Bene3,BA003,BIC3,0,Legitimate
280425,162258,TXN683,CUS005,A0001,GBP,688.24,B8401,Bene3,BA003,BIC3,0,Legitimate
080425,233246,TXN684,CUS004,A0004,INR,146.55,B5129,Bene3,BA003,BIC3,0,Legitimate
150525,012338,TXN685,CUS005,A0003,GBP,101.37,B8215,Bene12,BA012,BIC12,0,Legitimate
120525,182639,TXN686,CUS003,A0003,GBP,695.88,B5666,Bene10,BA010,BIC10,0,Legitimate
250425,103239,TXN687,CUS004,A0002,INR,508.48,B5975,Bene3,BA003,BIC3,0,Legitimate
030425,153059,TXN688,CUS004,A0004,USD,24243.04,NB473,NBene505,NBA434,BIC153,1,Business Email Compromise
120425,205333,TXN689,CUS001,A0001,GBP,463.95,B7267,Bene12,BA012,BIC12,0,Legitimate
230425,103752,TXN690,CUS004,A0005,AUD,787.65,B7189,Bene10,BA010,BIC10,0,Legitimate
170425,165509,TXN691,CUS005,A0004,USD,100.64,B9909,Bene1,BA001,BIC1,0,Legitimate
070425,130526,TXN692,CUS005,A0003,EUR,779.07,B5577,Bene11,BA011,BIC11,0,Legitimate
020425,053329,TXN693,CUS002,A0004,GBP,358.68,B7626,Bene3,BA003,BIC3,0,Legitimate
180425,211420,TXN694,CUS001,A0002,USD,370.08,B5817,Bene3,BA003,BIC3,0,Legitimate
140425,061216,TXN695,CUS001,A0003,INR,381.1,B7947,Bene3,BA003,BIC3,0,Legitimate
080425,214825,TXN696,CUS001,A0003,GBP,105.76,B5194,Bene12,BA012,BIC12,0,Legitimate
030425,225641,TXN697,CUS005,A0003,INR,219.22,B9486,Bene3,BA003,BIC3,0,Legitimate
010525,021752,TXN698,CUS001,A0004,GBP,602.86,B6944,Bene2,BA002,BIC2,0,Legitimate
300425,111245,TXN699,CUS005,A0004,INR,215.57,B9770,Bene11,BA011,BIC11,0,Legitimate
030525,040704,TXN700,CUS001,A0001,GBP,734.81,B7202,Bene12,BA012,BIC12,0,Legitimate
170425,082006,TXN701,CUS002,A0005,USD,596.76,B9878,Bene11,BA011,BIC11,0,Legitimate
170525,001238,TXN702,CUS001,A0002,EUR,392.86,B8992,Bene11,BA011,BIC11,0,Legitimate
060525,225943,TXN703,CUS002,A0004,USD,634.87,B9968,Bene11,BA011,BIC11,0,Legitimate
190425,180711,TXN704,CUS003,A0005,AUD,430.9,B6923,Bene1,BA001,BIC1,0,Legitimate
310325,142004,TXN705,CUS004,A0001,USD,63.54,B9394,Bene12,BA012,BIC12,0,Legitimate
030425,144303,TXN706,CUS005,A0005,AUD,387.67,B5758,Bene2,BA002,BIC2,0,Legitimate
180525,190530,TXN707,CUS001,A0001,USD,269.58,B5260,Bene12,BA012,BIC12,0,Legitimate
230525,053257,TXN708,CUS005,A0002,GBP,475.17,B5130,Bene11,BA011,BIC11,0,Legitimate
010525,132705,TXN709,CUS005,A0001,INR,412.97,B8750,Bene1,BA001,BIC1,0,Legitimate
050525,201845,TXN710,CUS002,A0003,EUR,181.86,B9430,Bene12,BA012,BIC12,0,Legitimate
300325,170848,TXN711,CUS002,A0004,USD,678.03,B3733,Bene12,NBA505,BIC827,1,Fake Supplier / Vendor Fraud
010425,211423,TXN712,CUS004,A0003,USD,400.25,B4082,Bene11,NBA770,BIC667,1,Fake Supplier / Vendor Fraud
310325,223705,TXN713,CUS003,A0003,EUR,679.37,B9293,Bene10,BA010,BIC10,0,Legitimate
200525,025846,TXN714,CUS002,A0001,EUR,539.79,B6634,Bene3,BA003,BIC3,0,Legitimate
200525,123110,TXN715,CUS001,A0002,GBP,409.66,B8568,Bene2,BA002,BIC2,0,Legitimate
030425,172433,TXN716,CUS001,A0004,USD,713.63,B3155,Bene3,NBA285,BIC484,1,Fake Supplier / Vendor Fraud
210525,161917,TXN717,CUS003,A0003,INR,125.6,B7797,Bene11,BA011,BIC11,0,Legitimate
170525,083457,TXN718,CUS005,A0003,GBP,486.76,B5242,Bene1,BA001,BIC1,0,Legitimate
010425,183304,TXN719,CUS003,A0002,USD,307.41,B4528,Bene2,NBA588,BIC611,1,Fake Supplier / Vendor Fraud
010425,153244,TXN720,CUS004,A0004,USD,19963.36,NB556,NBene573,NBA815,BIC377,1,Business Email Compromise
230425,053926,TXN721,CUS005,A0002,USD,533.16,B5895,Bene1,BA001,BIC1,0,Legitimate
160425,113807,TXN722,CUS003,A0002,USD,556.79,B9877,Bene1,BA001,BIC1,0,Legitimate
060425,113148,TXN723,CUS004,A0005,AUD,408.4,B9606,Bene3,BA003,BIC3,0,Legitimate
010525,203042,TXN724,CUS001,A0002,GBP,156.84,B8094,Bene10,BA010,BIC10,0,Legitimate
290325,094918,TXN725,CUS003,A0002,USD,22970.48,NB422,NBene589,NBA602,BIC938,1,Business Email Compromise
080525,021449,TXN726,CUS005,A0002,GBP,520.52,B7423,Bene10,BA010,BIC10,0,Legitimate
260525,123154,TXN727,CUS005,A0002,EUR,776.24,B8994,Bene1,BA001,BIC1,0,Legitimate
310325,095602,TXN728,CUS003,A0001,USD,574.22,B3631,Bene3,NBA279,BIC562,1,Fake Supplier / Vendor Fraud
290325,105133,TXN729,CUS003,A0003,GBP,87.54,B6024,Bene3,BA003,BIC3,0,Legitimate
300325,090239,TXN730,CUS001,A0004,INR,627.47,B7765,Bene10,BA010,BIC10,0,Legitimate
080425,235419,TXN731,CUS003,A0004,USD,205.4,B8192,Bene3,BA003,BIC3,0,Legitimate
260425,113112,TXN732,CUS001,A0002,EUR,563.84,B8489,Bene10,BA010,BIC10,0,Legitimate
190525,182200,TXN733,CUS005,A0003,USD,534.44,B7813,Bene11,BA011,BIC11,0,Legitimate
010525,163224,TXN734,CUS001,A0004,EUR,663.24,B9413,Bene10,BA010,BIC10,0,Legitimate
230425,210205,TXN735,CUS002,A0005,EUR,792.41,B5449,Bene12,BA012,BIC12,0,Legitimate
240425,202835,TXN736,CUS001,A0005,GBP,729.38,B5484,Bene2,BA002,BIC2,0,Legitimate
240425,164355,TXN737,CUS003,A0002,AUD,570.13,B8534,Bene2,BA002,BIC2,0,Legitimate
220425,182617,TXN738,CUS004,A0001,GBP,599.76,B6481,Bene1,BA001,BIC1,0,Legitimate
120525,003121,TXN739,CUS002,A0003,INR,147.02,B7572,Bene11,BA011,BIC11,0,Legitimate
280425,140502,TXN740,CUS002,A0001,GBP,357.87,B6909,Bene11,BA011,BIC11,0,Legitimate
130425,161013,TXN741,CUS005,A0001,EUR,740.83,B8945,Bene2,BA002,BIC2,0,Legitimate
310325,022639,TXN742,CUS003,A0004,INR,113.19,B6438,Bene11,BA011,BIC11,0,Legitimate
100425,232057,TXN743,CUS001,A0003,GBP,341.81,B6929,Bene11,BA011,BIC11,0,Legitimate
120525,145853,TXN744,CUS005,A0002,USD,709.94,B6679,Bene1,BA001,BIC1,0,Legitimate
140525,014323,TXN745,CUS001,A0003,USD,684.54,B7279,Bene11,BA011,BIC11,0,Legitimate
210525,212408,TXN746,CUS004,A0005,INR,109.71,B7760,Bene2,BA002,BIC2,0,Legitimate
120525,001223,TXN747,CUS002,A0003,AUD,496.32,B7149,Bene1,BA001,BIC1,0,Legitimate
300325,010833,TXN748,CUS002,A0002,USD,16948.94,NB686,NBene101,NBA259,BIC713,1,Business Email Compromise
210525,125536,TXN749,CUS001,A0004,EUR,445.18,B7370,Bene1,BA001,BIC1,0,Legitimate
010425,192031,TXN750,CUS002,A0003,USD,705.18,B6149,Bene11,BA011,BIC11,0,Legitimate
220525,054958,TXN751,CUS002,A0002,AUD,476.79,B5988,Bene1,BA001,BIC1,0,Legitimate
030525,060904,TXN752,CUS003,A0005,GBP,712.03,B7159,Bene11,BA011,BIC11,0,Legitimate
